Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Syoichi Katase,M,B,Single-ply,23.5,24-34,,55.1,56,,,,,135,140,147.5,147.5,,,,,147.5,IPF,12/12/1993
Robert Allen,M,B,Single-ply,31.5,24-34,,54.7,56,,,,,127.5,135,140,140,,,,,140,IPF,12/12/1993
Kari Ylijoki,M,B,Single-ply,30.5,24-34,,53.8,56,,,,,130,135,137.5,137.5,,,,,137.5,IPF,12/12/1993
Chiu-Kuei Kuo,M,B,Single-ply,37.5,35-39,,55.7,56,,,,,125,132.5,-137.5,132.5,,,,,132.5,IPF,12/12/1993
Sergiy Vatyuk,M,B,Single-ply,30.5,24-34,,56,56,,,,,125,-132.5,,125,,,,,125,IPF,12/12/1993
Czeslaw Kedziora,M,B,Single-ply,41.5,40-44,,55.8,56,,,,,115,-120,-120,115,,,,,115,IPF,12/12/1993
Istvan Magos,M,B,Single-ply,18.5,18-19,,54.3,56,,,,,115,-120,-120,115,,,,,115,IPF,12/12/1993
San-Lung Chen,M,B,Single-ply,33.5,24-34,,54.8,56,,,,,110,115,-120,115,,,,,115,IPF,12/12/1993
Takeshi Shirakawa,M,B,Single-ply,44.5,40-44,,58.9,60,,,,,140,150,157.5,157.5,,,,,157.5,IPF,12/12/1993
James Lawrence,M,B,Single-ply,33.5,24-34,,59,60,,,,,147.5,152.5,157.5,157.5,,,,,157.5,IPF,12/12/1993
Valeriy Bogdanov,M,B,Single-ply,22.5,20-23,,59.7,60,,,,,147.5,152.5,157.5,157.5,,,,,157.5,IPF,12/12/1993
Vladimir Ryazanov,M,B,Single-ply,30.5,24-34,,59.6,60,,,,,137.5,147.5,155,155,,,,,155,IPF,12/12/1993
Marek Siedlecki,M,B,Single-ply,35.5,35-39,,59.8,60,,,,,140,147.5,155,155,,,,,155,IPF,12/12/1993
Matthias FrÃ¶hlich,M,B,Single-ply,32.5,24-34,,58.7,60,,,,,145,150,152.5,152.5,,,,,152.5,IPF,12/12/1993
Yung-Chang Lee,M,B,Single-ply,32.5,24-34,,59.6,60,,,,,132.5,140,145,145,,,,,145,IPF,12/12/1993
Ari Oksanen,M,B,Single-ply,28.5,24-34,,59.7,60,,,,,135,142.5,-152.5,142.5,,,,,142.5,IPF,12/12/1993
Shinpei Miyashiro,M,B,Single-ply,50.5,50-54,,59.1,60,,,,,125,135,-140,135,,,,,135,IPF,12/12/1993
Vilmar Oliveira,M,B,Single-ply,32,24-34,,57.9,60,,,,,100,105,110,110,,,,,110,IPF,12/12/1993
Kurt Rooch,M,B,Single-ply,35.5,35-39,,66.9,67.5,,,,,-182.5,182.5,190,190,,,,,190,IPF,12/12/1993
David Merabishvili,M,B,Single-ply,26.5,24-34,,66.9,67.5,,,,,167.5,175,-182.5,175,,,,,175,IPF,12/12/1993
Vladimir Alexandrovich,M,B,Single-ply,25.5,24-34,,67.2,67.5,,,,,-170,170,172.5,172.5,,,,,172.5,IPF,12/12/1993
Sakari SelkÃ¤inaho,M,B,Single-ply,30.5,24-34,,66.9,67.5,,,,,157.5,-170,170,170,,,,,170,IPF,12/12/1993
Chuck Brunson,M,B,Single-ply,30.5,24-34,,67,67.5,,,,,-167.5,167.5,170,170,,,,,170,IPF,12/12/1993
Olexandr Chernyshov,M,B,Single-ply,26.5,24-34,,66.5,67.5,,,,,150,-157.5,162.5,162.5,,,,,162.5,IPF,12/12/1993
Michael McCrohon,M,B,Single-ply,28.5,24-34,,63.9,67.5,,,,,140,150,157.5,157.5,,,,,157.5,IPF,12/12/1993
Roman Ryska,M,B,Single-ply,19.5,20-23,,65.5,67.5,,,,,150,155,157.5,157.5,,,,,157.5,IPF,12/12/1993
Agosti Piqueras,M,B,Single-ply,,,,65.8,67.5,,,,,140,147.5,155,155,,,,,155,IPF,12/12/1993
Owen Davies,M,B,Single-ply,31.5,24-34,,65,67.5,,,,,137.5,145,-150,145,,,,,145,IPF,12/12/1993
Rudolf BÃ¶hm,M,B,Single-ply,40.5,40-44,,64.7,67.5,,,,,130,140,142.5,142.5,,,,,142.5,IPF,12/12/1993
Jason McNeil,M,B,Single-ply,17.5,18-19,,66.4,67.5,,,,,125,132.5,140,140,,,,,140,IPF,12/12/1993
Peter Bukovski,M,B,Single-ply,49.5,45-49,,66.9,67.5,,,,,135,-145,-147.5,135,,,,,135,IPF,12/12/1993
Viktor Kim,M,B,Single-ply,29.5,24-34,,62.6,67.5,,,,,-120,,,,,,,,,IPF,12/12/1993
Rudiger Riehm,M,B,Single-ply,27.5,24-34,,74.7,75,,,,,200,205,-207.5,205,,,,,205,IPF,12/12/1993
Alvi Eriksson,M,B,Single-ply,34.5,24-34,,74.3,75,,,,,190,195,200,200,,,,,200,IPF,12/12/1993
Risto Leskenmaa,M,B,Single-ply,42,40-44,,74.5,75,,,,,185,195,197.5,197.5,,,,,197.5,IPF,12/12/1993
Pavel Chernyshov,M,B,Single-ply,31.5,24-34,,74.2,75,,,,,180,187.5,195,195,,,,,195,IPF,12/12/1993
Leonard McCormick,M,B,Single-ply,23.5,24-34,,74.2,75,,,,,190,-197.5,-197.5,190,,,,,190,IPF,12/12/1993
Susumu Otani,M,B,Single-ply,40.5,40-44,,74,75,,,,,175,185,-190,185,,,,,185,IPF,12/12/1993
Dmytro Solovyov,M,B,Single-ply,22.5,20-23,,72.8,75,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,IPF,12/12/1993
Kevin Sanders,M,B,Single-ply,30.5,24-34,,74.5,75,,,,,175,-182.5,-182.5,175,,,,,175,IPF,12/12/1993
Rene Imesch,M,B,Single-ply,30,24-34,,73.4,75,,,,,160,170,-177.5,170,,,,,170,IPF,12/12/1993
Janos Bennarik,M,B,Single-ply,21.5,20-23,,74.5,75,,,,,160,170,-175,170,,,,,170,IPF,12/12/1993
Michael Wegerer,M,B,Single-ply,22.5,20-23,,74.1,75,,,,,160,165,-167.5,165,,,,,165,IPF,12/12/1993
Patrick LeBlevennec,M,B,Single-ply,30,24-34,,73.9,75,,,,,150,157.5,162.5,162.5,,,,,162.5,IPF,12/12/1993
Herbert Haas,M,B,Single-ply,43.5,40-44,,74.7,75,,,,,-155,155,162.5,162.5,,,,,162.5,IPF,12/12/1993
Arthur Hirner,M,B,Single-ply,34.5,24-34,,82.3,82.5,,,,,207.5,212.5,-220.5,212.5,,,,,212.5,IPF,12/12/1993
Jarmo Rantakallio,M,B,Single-ply,30.5,24-34,,81.5,82.5,,,,,192.5,200,-212.5,200,,,,,200,IPF,12/12/1993
Robert DeCourt,M,B,Single-ply,27.5,24-34,,77,82.5,,,,,190,197.5,-202.5,197.5,,,,,197.5,IPF,12/12/1993
Benedict Chen,M,B,Single-ply,27.5,24-34,,80.2,82.5,,,,,190,197.5,-202.5,197.5,,,,,197.5,IPF,12/12/1993
Volodymyr Makhnyuk,M,B,Single-ply,35.5,35-39,,80.6,82.5,,,,,180,192.5,197.5,197.5,,,,,197.5,IPF,12/12/1993
Manfred Sabathy,M,B,Single-ply,31.5,24-34,,81.4,82.5,,,,,-180,180,190,190,,,,,190,IPF,12/12/1993
LÃ¡szlÃ³ MÃ©szÃ¡ros,M,B,Single-ply,24.5,24-34,,79.4,82.5,,,,,180,187.5,-192.5,187.5,,,,,187.5,IPF,12/12/1993
Tibor KustÃ¡n,M,B,Single-ply,22.5,20-23,,78.2,82.5,,,,,180,185,-190,185,,,,,185,IPF,12/12/1993
Thomas Albrecht,M,B,Single-ply,27.5,24-34,,81.8,82.5,,,,,172.5,180,185,185,,,,,185,IPF,12/12/1993
Roman Szymkowiak,M,B,Single-ply,33.5,24-34,,81.8,82.5,,,,,180,185,-187.5,185,,,,,185,IPF,12/12/1993
Michal Sekot,M,B,Single-ply,31.5,24-34,,82,82.5,,,,,165,172.5,177.5,177.5,,,,,177.5,IPF,12/12/1993
Saint-Miguel Crebouw,M,B,Single-ply,24.5,24-34,,81.3,82.5,,,,,165,-175,-175,165,,,,,165,IPF,12/12/1993
Scott Bloom,M,B,Single-ply,21.5,20-23,,81,82.5,,,,,155,160,-165,160,,,,,160,IPF,12/12/1993
Max Rasmussen,M,B,Single-ply,35.5,35-39,,78.3,82.5,,,,,147.5,-155,,147.5,,,,,147.5,IPF,12/12/1993
Rudi Kollmann,M,B,Single-ply,36.5,35-39,,89.3,90,,,,,217.5,227.5,230,230,,,,,230,IPF,12/12/1993
Alexander Lekomtsev,M,B,Single-ply,27.5,24-34,,87.9,90,,,,,217.5,-225,227.5,227.5,,,,,227.5,IPF,12/12/1993
Veiko Friedrich,M,B,Single-ply,28,24-34,,88.6,90,,,,,220,225,227.5,227.5,,,,,227.5,IPF,12/12/1993
Jari TÃ¤htinen,M,B,Single-ply,37.5,35-39,,88.9,90,,,,,212.5,220,-227.5,220,,,,,220,IPF,12/12/1993
Mykhailo Solomin,M,B,Single-ply,21.5,20-23,,87.2,90,,,,,200,210,-217.5,210,,,,,210,IPF,12/12/1993
Gabor Kiss #1,M,B,Single-ply,25.5,24-34,,88.7,90,,,,,200,210,-217.5,210,,,,,210,IPF,12/12/1993
Sergey Sharov,M,B,Single-ply,28.5,24-34,,89,90,,,,,210,-220,-230,210,,,,,210,IPF,12/12/1993
GÃ¼nter KÃ¶niger,M,B,Single-ply,26.5,24-34,,89.4,90,,,,,195,207.5,-212.5,207.5,,,,,207.5,IPF,12/12/1993
Jeff Edwards,M,B,Single-ply,36.5,35-39,,89.3,90,,,,,200,205,-210,205,,,,,205,IPF,12/12/1993
Miguel Marie-Sainte,M,B,Single-ply,24.5,24-34,,88.7,90,,,,,190,202.5,-212.5,202.5,,,,,202.5,IPF,12/12/1993
Minoru Nakayama,M,B,Single-ply,36.5,35-39,,87.7,90,,,,,180,190,200,200,,,,,200,IPF,12/12/1993
Marek Lisien,M,B,Single-ply,24.5,24-34,,88.1,90,,,,,170,177.5,-180,177.5,,,,,177.5,IPF,12/12/1993
Jaroslav Brenkus,M,B,Single-ply,32.5,24-34,,87.5,90,,,,,175,-185,,175,,,,,175,IPF,12/12/1993
Manuel Bezerra,M,B,Single-ply,27.5,24-34,,89,90,,,,,-205,-210,-210,,,,,,,IPF,12/12/1993
Frank Pfraumer,M,B,Single-ply,25.5,24-34,,97.8,100,,,,,240,250,255,255,,,,,255,IPF,12/12/1993
Julius Eilenberger,M,B,Single-ply,39.5,35-39,,100,100,,,,,225,235,-240,235,,,,,235,IPF,12/12/1993
Hitashi Nashiro,M,B,Single-ply,44.5,40-44,,93.8,100,,,,,205,220,230,230,,,,,230,IPF,12/12/1993
Elijah Brown,M,B,Single-ply,30.5,24-34,,99.7,100,,,,,205,217.5,227.5,227.5,,,,,227.5,IPF,12/12/1993
Sulevi Eriksen,M,B,Single-ply,37.5,35-39,,98.1,100,,,,,212.5,217.5,-222.5,217.5,,,,,217.5,IPF,12/12/1993
Milan Gabrhel,M,B,Single-ply,34.5,24-34,,99.5,100,,,,,210,-215,215,215,,,,,215,IPF,12/12/1993
Oleksiy Solovyov,M,B,Single-ply,18,18-19,,92.5,100,,,,,197.5,207.5,-217.5,207.5,,,,,207.5,IPF,12/12/1993
Wolfgang Stocker,M,B,Single-ply,31.5,24-34,,96.1,100,,,,,185,195,200,200,,,,,200,IPF,12/12/1993
Marumichi Ishikawa,M,B,Single-ply,36.5,35-39,,97.9,100,,,,,180,190,195,195,,,,,195,IPF,12/12/1993
Josef MiÄka,M,B,Single-ply,43.5,40-44,,90.9,100,,,,,175,182.5,-187.5,182.5,,,,,182.5,IPF,12/12/1993
Roman UrbÃ¡nek,M,B,Single-ply,36.5,35-39,,98.9,100,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,IPF,12/12/1993
Shota Bejashvili,M,B,Single-ply,36.5,35-39,,108.5,110,,,,,230,245,-250,245,,,,,245,IPF,12/12/1993
Esa Hangasmaa,M,B,Single-ply,34.5,24-34,,109.3,110,,,,,220,227.5,230,230,,,,,230,IPF,12/12/1993
Ahti Kokkonen,M,B,Single-ply,33.5,24-34,,109.6,110,,,,,220,227.5,230,230,,,,,230,IPF,12/12/1993
Hermann Neumuller,M,B,Single-ply,29.5,24-34,,104.5,110,,,,,227.5,-235,-235,227.5,,,,,227.5,IPF,12/12/1993
Franz Dytkiewicz,M,B,Single-ply,47,45-49,,103.3,110,,,,,-215,225,-235,225,,,,,225,IPF,12/12/1993
Michael Gasperec,M,B,Single-ply,24.5,24-34,,103.7,110,,,,,215,222.5,-230,222.5,,,,,222.5,IPF,12/12/1993
Oleg Sliva,M,B,Single-ply,28.5,24-34,,105.8,110,,,,,205,215,220,220,,,,,220,IPF,12/12/1993
Sandor Loska,M,B,Single-ply,30.5,24-34,,108.1,110,,,,,210,217.5,-225,217.5,,,,,217.5,IPF,12/12/1993
Anatoliy Koshelap,M,B,Single-ply,37.5,35-39,,106.5,110,,,,,195,205,215,215,,,,,215,IPF,12/12/1993
Laszlo Fehervary,M,B,Single-ply,30.5,24-34,,105.3,110,,,,,210,-220,-220,210,,,,,210,IPF,12/12/1993
Miroslaw Coufal,M,B,Single-ply,40.5,40-44,,107.7,110,,,,,180,-190,-190,180,,,,,180,IPF,12/12/1993
Yuriy Chelobitchikov,M,B,Single-ply,28.5,24-34,,124.1,125,,,,,240,247.5,255,255,,,,,255,IPF,12/12/1993
Christian Nebel,M,B,Single-ply,28.5,24-34,,119.4,125,,,,,230,235,245,245,,,,,245,IPF,12/12/1993
Mario BÃ¶ttcher,M,B,Single-ply,32.5,24-34,,121.6,125,,,,,240,245,-247.5,245,,,,,245,IPF,12/12/1993
Chuck Harris,M,B,Single-ply,23.5,24-34,,119.6,125,,,,,-227.5,-227.5,227.5,227.5,,,,,227.5,IPF,12/12/1993
Christopher Lawton,M,B,Single-ply,46.5,45-49,,114.3,125,,,,,215,-225,225,225,,,,,225,IPF,12/12/1993
Lasse Tammi,M,B,Single-ply,31.5,24-34,,110.4,125,,,,,215,222.5,-227.5,222.5,,,,,222.5,IPF,12/12/1993
Tibor Bak,M,B,Single-ply,35.5,35-39,,116.9,125,,,,,210,220,-230,220,,,,,220,IPF,12/12/1993
Huai-Chin Liang,M,B,Single-ply,25.5,24-34,,111,125,,,,,200,210,-230,210,,,,,210,IPF,12/12/1993
Chien-Hsiung Chao,M,B,Single-ply,23.5,24-34,,124,125,,,,,200,210,-220,210,,,,,210,IPF,12/12/1993
Franz Mares,M,B,Single-ply,33.5,24-34,,110.7,125,,,,,182.5,192.5,200,200,,,,,200,IPF,12/12/1993
Eduard Grinkevitch,M,B,Single-ply,26.5,24-34,,110.5,125,,,,,-220,-220,-225,,,,,,,IPF,12/12/1993
Karl Saliger,M,B,Single-ply,23.5,24-34,,139,125+,,,,,245,252.5,255,255,,,,,255,IPF,12/12/1993
Keith Bazemore,M,B,Single-ply,26.5,24-34,,141.1,125+,,,,,230,240,-255,240,,,,,240,IPF,12/12/1993
AntonÃ­n Å ota,M,B,Single-ply,40.5,40-44,,133.9,125+,,,,,210,217.5,220,220,,,,,220,IPF,12/12/1993
Robert Varadi,M,B,Single-ply,20.5,20-23,,134.3,125+,,,,,210,-217.5,220,220,,,,,220,IPF,12/12/1993
Attila Leverecki,M,B,Single-ply,29.5,24-34,,128.3,125+,,,,,210,217.5,-222.5,217.5,,,,,217.5,IPF,12/12/1993
Valery Sidorenko,M,B,Single-ply,36.5,35-39,,142.9,125+,,,,,200,210,-220,210,,,,,210,IPF,12/12/1993
Oleg Gordynets,M,B,Single-ply,28.5,24-34,,132.8,125+,,,,,190,-200,200,200,,,,,200,IPF,12/12/1993
Clive Lambert,M,B,Single-ply,29.5,24-34,,140,125+,,,,,185,195,200,200,,,,,200,IPF,12/12/1993
Cheng-Tsung Wu,M,B,Single-ply,20.5,20-23,,156,125+,,,,,190,-202.5,-202.5,190,,,,,190,IPF,12/12/1993
Anna James,F,B,Single-ply,36.5,35-39,,43.9,44,,,,,57.5,62.5,67.5,67.5,,,,,67.5,IPF,12/12/1993
Ingrid Grill,F,B,Single-ply,30.5,24-34,,42.5,44,,,,,-65,-65,65,65,,,,,65,IPF,12/12/1993
Yurika Asami,F,B,Single-ply,28.5,24-34,,43.5,44,,,,,55,60,62.5,62.5,,,,,62.5,IPF,12/12/1993
Raija Anneli Koskinen,F,B,Single-ply,29.5,24-34,,43.6,44,,,,,57.5,62.5,-65,62.5,,,,,62.5,IPF,12/12/1993
Valeria Somodi,F,B,Single-ply,17.5,18-19,,42.9,44,,,,,50,57.5,-62.5,57.5,,,,,57.5,IPF,12/12/1993
Irina Krylova,F,B,Single-ply,14.5,13-15,,47.5,48,,,,,82.5,87.5,92.5,92.5,,,,,92.5,IPF,12/12/1993
Tsuko Watanabe,F,B,Single-ply,30.5,24-34,,47.3,48,,,,,75,80,82.5,82.5,,,,,82.5,IPF,12/12/1993
Elena Yamskich,F,B,Single-ply,18.5,18-19,,47.4,48,,,,,75,77.5,82.5,82.5,,,,,82.5,IPF,12/12/1993
Lai-Hsiu Chang,F,B,Single-ply,35.5,35-39,,47.1,48,,,,,75,77.5,80,80,,,,,80,IPF,12/12/1993
Heike Roth,F,B,Single-ply,32.5,24-34,,46.4,48,,,,,67.5,-75,75,75,,,,,75,IPF,12/12/1993
Deborah Armstrong,F,B,Single-ply,23.5,24-34,,47.6,48,,,,,70,-72.5,-72.5,70,,,,,70,IPF,12/12/1993
Yuko Watanabe,F,B,Single-ply,27.5,24-34,,46.5,48,,,,,42.5,47.5,50,50,,,,,50,IPF,12/12/1993
Adrienn Barath,F,B,Single-ply,18.5,18-19,,47,48,,,,,47.5,50,-52.5,50,,,,,50,IPF,12/12/1993
Tuula Saari,F,B,Single-ply,30.5,24-34,,46.9,48,,,,,-75,-75,-75,,,,,,,IPF,12/12/1993
Svetlana Stepanova,F,B,Single-ply,17.5,18-19,,50.9,52,,,,,85.5,90,92.5,92.5,,,,,92.5,IPF,12/12/1993
Tuija Karjalainen,F,B,Single-ply,27.5,24-34,,50.9,52,,,,,80,85,87.5,87.5,,,,,87.5,IPF,12/12/1993
Marion Braun,F,B,Single-ply,20.5,20-23,,50.6,52,,,,,80,82.5,85,85,,,,,85,IPF,12/12/1993
Heike Krabbenhoft,F,B,Single-ply,29.5,24-34,,51.6,52,,,,,80,82.5,-85,82.5,,,,,82.5,IPF,12/12/1993
Dagmar Wang,F,B,Single-ply,44.5,40-44,,51.4,52,,,,,80,-82.5,-85,80,,,,,80,IPF,12/12/1993
Ya-Ling Chen,F,B,Single-ply,30.5,24-34,,51.6,52,,,,,80,-85,-87.5,80,,,,,80,IPF,12/12/1993
Dana Orenicova,F,B,Single-ply,17.5,18-19,,51.6,52,,,,,70,77.5,-82.5,77.5,,,,,77.5,IPF,12/12/1993
Alena ZÃ¡humenskÃ¡,F,B,Single-ply,17.5,18-19,,50.6,52,,,,,70,-75,75,75,,,,,75,IPF,12/12/1993
Li-Ming Lin,F,B,Single-ply,22.5,20-23,,49.7,52,,,,,65,72.5,-77.5,72.5,,,,,72.5,IPF,12/12/1993
Lajosne Csakvari,F,B,Single-ply,17.5,18-19,,51,52,,,,,65,-70,-70,65,,,,,65,IPF,12/12/1993
Peterne Olah,F,B,Single-ply,24.5,24-34,,49.7,52,,,,,50,-55,-55,50,,,,,50,IPF,12/12/1993
Svanhild Brekke,F,B,Single-ply,25.5,24-34,,55.8,56,,,,,90,95,-97.5,95,,,,,95,IPF,12/12/1993
Liubou Bialova,F,B,Single-ply,32.5,24-34,,55.8,56,,,,,82.5,87.5,92.5,92.5,,,,,92.5,IPF,12/12/1993
Leila Vaisainen,F,B,Single-ply,30.5,24-34,,55.2,56,,,,,90,-95,-95,90,,,,,90,IPF,12/12/1993
Ludmila Bogomolova,F,B,Single-ply,31.5,24-34,,55.6,56,,,,,77.5,85,90,90,,,,,90,IPF,12/12/1993
Sylvie Mingot,F,B,Single-ply,23.5,24-34,,52.9,56,,,,,80,85,87.5,87.5,,,,,87.5,IPF,12/12/1993
Nathalie Abellan,F,B,Single-ply,29.5,24-34,,55.7,56,,,,,80,85,87.5,87.5,,,,,87.5,IPF,12/12/1993
Elena Fomina,F,B,Single-ply,23.5,24-34,,55.7,56,,,,,85,-90,-90,85,,,,,85,IPF,12/12/1993
Virpi Ahjo,F,B,Single-ply,22.5,20-23,,55.8,56,,,,,85,-90,-92.5,85,,,,,85,IPF,12/12/1993
Tunde Molnar,F,B,Single-ply,20.5,20-23,,55.1,56,,,,,60,65,-70,65,,,,,65,IPF,12/12/1993
Violett Keidel,F,B,Single-ply,28.5,24-34,,58.3,60,,,,,102.5,107.5,110,110,,,,,110,IPF,12/12/1993
Helena Heiniluoma,F,B,Single-ply,30.5,24-34,,58.2,60,,,,,97.5,105,107.5,107.5,,,,,107.5,IPF,12/12/1993
Eriko Himeno,F,B,Single-ply,28.5,24-34,,59.2,60,,,,,95,100,105,105,,,,,105,IPF,12/12/1993
Natalya Ivanova,F,B,Single-ply,28.5,24-34,,59.5,60,,,,,85,95,-102.5,95,,,,,95,IPF,12/12/1993
Michaela Meitz,F,B,Single-ply,32.5,24-34,,58.9,60,,,,,85,92.5,-100,92.5,,,,,92.5,IPF,12/12/1993
Minna Tolppi,F,B,Single-ply,19.5,20-23,,58.1,60,,,,,85,90,-95,90,,,,,90,IPF,12/12/1993
Sandrine Blois,F,B,Single-ply,17.5,18-19,,57.1,60,,,,,77.5,85,-90,85,,,,,85,IPF,12/12/1993
Ibolya Hollo,F,B,Single-ply,27.5,24-34,,60,60,,,,,77.5,82.5,-100,82.5,,,,,82.5,IPF,12/12/1993
Theresa Pal,F,B,Single-ply,49.5,45-49,,57.8,60,,,,,70,75,-77.5,75,,,,,75,IPF,12/12/1993
Diane Zitoune,F,B,Single-ply,23.5,24-34,,66.1,67.5,,,,,100,,110,110,,,,,110,IPF,12/12/1993
Krisztina Vass,F,B,Single-ply,20.5,20-23,,64.7,67.5,,,,,95,-100,102.5,102.5,,,,,102.5,IPF,12/12/1993
Nataliya Lyakina,F,B,Single-ply,22.5,20-23,,67.5,67.5,,,,,95,100,102.5,102.5,,,,,102.5,IPF,12/12/1993
Iris Kunkel,F,B,Single-ply,29,24-34,,61.8,67.5,,,,,97.5,-100,100,100,,,,,100,IPF,12/12/1993
Mariann Molnar,F,B,Single-ply,17.5,18-19,,63.1,67.5,,,,,-92.5,97.5,-100,97.5,,,,,97.5,IPF,12/12/1993
Elena Malitzkaya,F,B,Single-ply,26.5,24-34,,63.7,67.5,,,,,87.5,90,95,95,,,,,95,IPF,12/12/1993
Alexandra Koller,F,B,Single-ply,22.5,20-23,,66.3,67.5,,,,,87.5,92.5,-95,92.5,,,,,92.5,IPF,12/12/1993
Elena Kondratova,F,B,Single-ply,19.5,20-23,,64.2,67.5,,,,,82.5,87.5,-90,87.5,,,,,87.5,IPF,12/12/1993
Tutta Vlivinkka,F,B,Single-ply,21.5,20-23,,66.7,67.5,,,,,65,70,-75,70,,,,,70,IPF,12/12/1993
Shizuka Kumagai,F,B,Single-ply,17.5,18-19,,64.8,67.5,,,,,50,57.5,-65,57.5,,,,,57.5,IPF,12/12/1993
Svetlana Savina,F,B,Single-ply,33.5,24-34,,74.3,75,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,IPF,12/12/1993
Inna Orobets,F,B,Single-ply,21.5,20-23,,74.8,75,,,,,112.5,-115,-117.5,112.5,,,,,112.5,IPF,12/12/1993
Natascha Spohr,F,B,Single-ply,26.5,24-34,,73.3,75,,,,,105,-110,-110,105,,,,,105,IPF,12/12/1993
Gabriele Fuchs,F,B,Single-ply,29.5,24-34,,73.5,75,,,,,100,-107.5,-107.5,100,,,,,100,IPF,12/12/1993
Zita UrbanÄÃ­kovÃ¡,F,B,Single-ply,20.5,20-23,,69.5,75,,,,,75,80,-85,80,,,,,80,IPF,12/12/1993
Martina Schmale,F,B,Single-ply,31.5,24-34,,75.5,82.5,,,,,110,120,125,125,,,,,125,IPF,12/12/1993
